ticker,date,close
AA,2006-11-10,25.45
AA,2006-11-13,25.43
AA,2006-11-14,25.36
AA,2006-11-15,25.49
AA,2006-11-16,25.27
AA,2006-11-17,25.24
AA,2006-11-20,25.42
AA,2006-11-21,26.06
AA,2006-11-22,27.17
AA,2006-11-24,27.42
AA,2006-11-27,26.93
AA,2006-11-28,26.96
AA,2006-11-29,27.67
AA,2006-11-30,27.83
AA,2006-12-01,27.56
AA,2006-12-04,27.84
AA,2006-12-05,27.53
AA,2006-12-06,27.45
AA,2006-12-07,27.51
AA,2006-12-08,27.77
AA,2006-12-11,27.72
AA,2006-12-12,27.33
AA,2006-12-13,27.18
AA,2006-12-14,27.46
AA,2006-12-15,27.71
AA,2006-12-18,27.16
AA,2006-12-19,27.21
AA,2006-12-20,26.82
AA,2006-12-21,26.29
AA,2006-12-22,26.23
AA,2006-12-26,26.35
AA,2006-12-27,26.93
AA,2006-12-28,26.93
AA,2006-12-29,26.93
AA,2007-01-03,26.32
AA,2007-01-04,26.12
AA,2007-01-05,25.8
AA,2007-01-08,25.55
AA,2007-01-09,25.59
AA,2007-01-10,27.12
AA,2007-01-11,27.34
AA,2007-01-12,27.63
AA,2007-01-16,27.44
AA,2007-01-17,27.39
AA,2007-01-18,27.19
AA,2007-01-19,28.17
AA,2007-01-22,27.97
AA,2007-01-23,28.33
AA,2007-01-24,28.53
AA,2007-01-25,28.24
AA,2007-01-26,28.77
AA,2007-01-29,28.53
AA,2007-01-30,28.99
AA,2007-01-31,29.13
AA,2007-02-01,29.58
AA,2007-02-02,29.26
AA,2007-02-05,29.37
AA,2007-02-06,29.63
AA,2007-02-07,29.0
AA,2007-02-08,29.44
AA,2007-02-09,29.33
AA,2007-02-12,29.67
AA,2007-02-13,31.57
AA,2007-02-14,31.18
AA,2007-02-15,31.31
AA,2007-02-16,31.37
AA,2007-02-20,31.45
AA,2007-02-21,31.7
AA,2007-02-22,31.34
AA,2007-02-23,31.64
AA,2007-02-26,31.89
AA,2007-02-27,30.48
AA,2007-02-28,30.13
AA,2007-03-01,29.99
AA,2007-03-02,29.49
AA,2007-03-05,28.62
AA,2007-03-06,29.23
AA,2007-03-07,29.21
AA,2007-03-08,29.3
AA,2007-03-09,29.95
AA,2007-03-12,30.14
AA,2007-03-13,29.54
AA,2007-03-14,30.05
AA,2007-03-15,30.56
AA,2007-03-16,30.2
AA,2007-03-19,30.63
AA,2007-03-20,30.73
AA,2007-03-21,30.53
AA,2007-03-22,30.39
AA,2007-03-23,30.84
AA,2007-03-26,30.82
AA,2007-03-27,30.67
AA,2007-03-28,30.29
AA,2007-03-29,30.38
AA,2007-03-30,30.58
AA,2007-04-02,30.59
AA,2007-04-03,31.23
AA,2007-04-04,31.12
AA,2007-04-05,31.2
AA,2007-04-09,31.45
AA,2007-04-10,31.48
AA,2007-04-11,31.64
AA,2007-04-12,31.63
AA,2007-04-13,31.68
AA,2007-04-16,31.51
AA,2007-04-17,31.36
AA,2007-04-18,31.09
AA,2007-04-19,30.96
AA,2007-04-20,31.0
AA,2007-04-23,30.8
AA,2007-04-24,30.62
AA,2007-04-25,32.25
AA,2007-04-26,32.3
AA,2007-04-27,32.46
AA,2007-04-30,32.01
AA,2007-05-01,31.35
AA,2007-05-02,31.62
AA,2007-05-03,31.78
AA,2007-05-04,32.32
AA,2007-05-07,35.01
AA,2007-05-08,35.8
AA,2007-05-09,35.1
AA,2007-05-10,34.11
AA,2007-05-11,34.47
AA,2007-05-14,34.76
AA,2007-05-15,35.61
AA,2007-05-16,35.39
AA,2007-05-17,35.49
AA,2007-05-18,36.01
AA,2007-05-21,35.34
AA,2007-05-22,35.3
AA,2007-05-23,36.59
AA,2007-05-24,36.45
AA,2007-05-25,37.07
AA,2007-05-29,36.59
AA,2007-05-30,37.38
AA,2007-05-31,37.42
AA,2007-06-01,37.58
AA,2007-06-04,37.15
AA,2007-06-05,36.79
AA,2007-06-06,36.12
AA,2007-06-07,35.29
AA,2007-06-08,35.95
AA,2007-06-11,35.62
AA,2007-06-12,35.66
AA,2007-06-13,36.69
AA,2007-06-14,37.31
AA,2007-06-15,37.71
AA,2007-06-18,37.96
AA,2007-06-19,37.69
AA,2007-06-20,36.48
AA,2007-06-21,36.56
AA,2007-06-22,36.26
AA,2007-06-25,35.72
AA,2007-06-26,35.08
AA,2007-06-27,35.32
AA,2007-06-28,35.62
AA,2007-06-29,36.74
AA,2007-07-02,37.24
AA,2007-07-03,37.62
AA,2007-07-05,37.48
AA,2007-07-06,37.76
AA,2007-07-09,38.4
AA,2007-07-10,37.76
AA,2007-07-11,38.46
AA,2007-07-12,41.05
AA,2007-07-13,42.92
AA,2007-07-16,42.39
AA,2007-07-17,42.25
AA,2007-07-18,42.1
AA,2007-07-19,40.44
AA,2007-07-20,39.05
AA,2007-07-23,38.48
AA,2007-07-24,37.39
AA,2007-07-25,37.08
AA,2007-07-26,34.44
AA,2007-07-27,33.91
AA,2007-07-30,34.67
AA,2007-07-31,34.62
AA,2007-08-01,34.55
AA,2007-08-02,34.49
AA,2007-08-03,32.94
AA,2007-08-06,32.48
AA,2007-08-07,33.33
AA,2007-08-08,33.77
AA,2007-08-09,32.27
AA,2007-08-10,31.58
AA,2007-08-13,32.36
AA,2007-08-14,31.74
AA,2007-08-15,30.68
AA,2007-08-16,29.06
AA,2007-08-17,30.31
AA,2007-08-20,31.25
AA,2007-08-21,31.5
AA,2007-08-22,32.98
AA,2007-08-23,32.57
AA,2007-08-24,33.4
AA,2007-08-27,33.67
AA,2007-08-28,32.19
AA,2007-08-29,33.13
AA,2007-08-30,32.91
AA,2007-08-31,33.26
AA,2007-09-04,33.15
AA,2007-09-05,33.21
AA,2007-09-06,33.23
AA,2007-09-07,31.75
AA,2007-09-10,31.0
AA,2007-09-11,31.14
AA,2007-09-12,30.64
AA,2007-09-13,31.34
AA,2007-09-14,32.3
AA,2007-09-17,32.08
AA,2007-09-18,33.59
AA,2007-09-19,33.94
AA,2007-09-20,33.94
AA,2007-09-21,34.05
AA,2007-09-24,33.7
AA,2007-09-25,33.69
AA,2007-09-26,35.03
AA,2007-09-27,35.51
AA,2007-09-28,35.62
AA,2007-10-01,35.64
AA,2007-10-02,35.37
AA,2007-10-03,34.27
AA,2007-10-04,34.29
AA,2007-10-05,35.32
AA,2007-10-08,34.87
AA,2007-10-09,36.16
AA,2007-10-10,35.26
AA,2007-10-11,34.67
AA,2007-10-12,34.72
AA,2007-10-15,34.79
AA,2007-10-16,33.95
AA,2007-10-17,34.57
AA,2007-10-18,34.94
AA,2007-10-19,34.09
AA,2007-10-22,34.35
AA,2007-10-23,34.83
AA,2007-10-24,34.78
AA,2007-10-25,34.95
AA,2007-10-26,35.83
AA,2007-10-29,36.81
AA,2007-10-30,35.84
AA,2007-10-31,36.2
AA,2007-11-01,34.66
AA,2007-11-02,35.26
AA,2007-11-05,34.66
AA,2007-11-06,35.27
AA,2007-11-07,34.2
AA,2007-11-08,34.44
AA,2007-11-09,33.92
AA,2007-11-12,32.8
AA,2007-11-13,33.49
AA,2007-11-14,33.7
AA,2007-11-15,33.22
AA,2007-11-16,33.2
AA,2007-11-19,32.07
AA,2007-11-20,32.35
AA,2007-11-21,32.16
AA,2007-11-23,32.14
AA,2007-11-26,31.89
AA,2007-11-27,32.04
AA,2007-11-28,33.11
AA,2007-11-29,33.42
AA,2007-11-30,33.26
AA,2007-12-03,32.45
AA,2007-12-04,32.23
AA,2007-12-05,32.56
AA,2007-12-06,32.79
AA,2007-12-07,33.75
AA,2007-12-10,34.61
AA,2007-12-11,33.04
AA,2007-12-12,33.72
AA,2007-12-13,33.22
AA,2007-12-14,32.18
AA,2007-12-17,31.0
AA,2007-12-18,31.46
AA,2007-12-19,31.54
AA,2007-12-20,32.36
AA,2007-12-21,33.24
AA,2007-12-24,33.84
AA,2007-12-26,34.21
AA,2007-12-27,33.82
AA,2007-12-28,33.7
AA,2007-12-31,33.42
AA,2008-01-02,33.04
AA,2008-01-03,33.09
AA,2008-01-04,31.89
AA,2008-01-07,30.28
AA,2008-01-08,28.35
AA,2008-01-09,28.58
AA,2008-01-10,28.75
AA,2008-01-11,29.01
AA,2008-01-14,30.08
AA,2008-01-15,28.52
AA,2008-01-16,28.01
AA,2008-01-17,26.33
AA,2008-01-18,26.61
AA,2008-01-22,26.33
AA,2008-01-23,26.69
AA,2008-01-24,28.17
AA,2008-01-25,28.06
AA,2008-01-28,28.78
AA,2008-01-29,29.86
AA,2008-01-30,29.9
AA,2008-01-31,30.26
AA,2008-02-01,31.35
AA,2008-02-04,31.16
AA,2008-02-05,29.87
AA,2008-02-06,29.79
AA,2008-02-07,30.13
AA,2008-02-08,31.03
AA,2008-02-11,31.31
AA,2008-02-12,30.78
AA,2008-02-13,32.64
AA,2008-02-14,32.5
AA,2008-02-15,32.83
AA,2008-02-19,33.27
AA,2008-02-20,33.85
AA,2008-02-21,33.37
AA,2008-02-22,33.6
AA,2008-02-25,35.71
AA,2008-02-26,35.39
AA,2008-02-27,35.87
AA,2008-02-28,35.96
AA,2008-02-29,34.14
AA,2008-03-03,35.22
AA,2008-03-04,34.93
AA,2008-03-05,35.58
AA,2008-03-06,35.27
AA,2008-03-07,33.64
AA,2008-03-10,32.76
AA,2008-03-11,34.71
AA,2008-03-12,34.74
AA,2008-03-13,35.36
AA,2008-03-14,35.29
AA,2008-03-17,34.1
AA,2008-03-18,35.48
AA,2008-03-19,32.74
AA,2008-03-20,31.88
AA,2008-03-24,32.21
AA,2008-03-25,32.85
AA,2008-03-26,33.12
AA,2008-03-27,32.52
AA,2008-03-28,33.19
AA,2008-03-31,33.15
AA,2008-04-01,33.59
AA,2008-04-02,33.49
AA,2008-04-03,35.43
AA,2008-04-04,35.85
AA,2008-04-07,34.41
AA,2008-04-08,34.18
AA,2008-04-09,33.86
AA,2008-04-10,33.19
AA,2008-04-11,32.31
AA,2008-04-14,31.19
AA,2008-04-15,32.02
AA,2008-04-16,33.06
AA,2008-04-17,32.7
AA,2008-04-18,33.33
AA,2008-04-21,33.32
AA,2008-04-22,32.81
AA,2008-04-23,32.47
AA,2008-04-24,32.03
AA,2008-04-25,32.83
AA,2008-04-28,32.85
AA,2008-04-29,31.85
AA,2008-04-30,32.13
AA,2008-05-01,32.07
AA,2008-05-02,33.36
AA,2008-05-05,34.08
AA,2008-05-06,35.1
AA,2008-05-07,35.18
AA,2008-05-08,36.63
AA,2008-05-09,36.06
AA,2008-05-12,38.44
AA,2008-05-13,38.91
AA,2008-05-14,38.8
AA,2008-05-15,39.48
AA,2008-05-16,39.86
AA,2008-05-19,41.19
AA,2008-05-20,39.93
AA,2008-05-21,38.52
AA,2008-05-22,37.69
AA,2008-05-23,37.18
AA,2008-05-27,37.3
AA,2008-05-28,38.4
AA,2008-05-29,37.26
AA,2008-05-30,37.49
AA,2008-06-02,37.53
AA,2008-06-03,36.58
AA,2008-06-04,35.93
AA,2008-06-05,37.02
AA,2008-06-06,36.23
AA,2008-06-09,38.95
AA,2008-06-10,39.46
AA,2008-06-11,36.32
AA,2008-06-12,34.86
AA,2008-06-13,36.45
AA,2008-06-16,36.67
AA,2008-06-17,36.44
AA,2008-06-18,36.12
AA,2008-06-19,36.14
AA,2008-06-20,34.49
AA,2008-06-23,34.83
AA,2008-06-24,34.08
AA,2008-06-25,34.12
AA,2008-06-26,32.61
AA,2008-06-27,32.68
AA,2008-06-30,32.9
AA,2008-07-01,31.81
AA,2008-07-02,29.66
AA,2008-07-03,30.28
AA,2008-07-07,30.84
AA,2008-07-08,29.86
AA,2008-07-09,29.13
AA,2008-07-10,31.96
AA,2008-07-11,32.0
AA,2008-07-14,32.27
AA,2008-07-15,31.88
AA,2008-07-16,32.13
AA,2008-07-17,31.17
AA,2008-07-18,31.23
AA,2008-07-21,31.37
AA,2008-07-22,31.3
AA,2008-07-23,30.23
AA,2008-07-24,28.89
AA,2008-07-25,29.38
AA,2008-07-28,30.17
AA,2008-07-29,30.82
AA,2008-07-30,32.18
AA,2008-07-31,31.18
AA,2008-08-01,29.69
AA,2008-08-04,28.67
AA,2008-08-05,29.4
AA,2008-08-06,29.88
AA,2008-08-07,29.53
AA,2008-08-08,29.49
AA,2008-08-11,29.0
AA,2008-08-12,28.75
AA,2008-08-13,29.95
AA,2008-08-14,29.59
AA,2008-08-15,29.54
AA,2008-08-18,28.89
AA,2008-08-19,28.89
AA,2008-08-20,29.45
AA,2008-08-21,29.85
AA,2008-08-22,29.98
AA,2008-08-25,29.18
AA,2008-08-26,29.36
AA,2008-08-27,29.79
AA,2008-08-28,30.09
AA,2008-08-29,29.84
AA,2008-09-02,28.29
AA,2008-09-03,27.67
AA,2008-09-04,26.52
AA,2008-09-05,26.28
AA,2008-09-08,25.58
AA,2008-09-09,24.91
AA,2008-09-10,25.25
AA,2008-09-11,25.65
AA,2008-09-12,26.63
AA,2008-09-15,25.01
AA,2008-09-16,24.61
AA,2008-09-17,23.37
AA,2008-09-18,24.02
AA,2008-09-19,24.88
AA,2008-09-22,24.89
AA,2008-09-23,23.76
AA,2008-09-24,23.79
AA,2008-09-25,23.14
AA,2008-09-26,21.86
AA,2008-09-29,19.86
AA,2008-09-30,20.97
AA,2008-10-01,19.75
AA,2008-10-02,18.0
AA,2008-10-03,17.87
AA,2008-10-06,16.82
AA,2008-10-07,15.52
AA,2008-10-08,13.66
AA,2008-10-09,11.57
AA,2008-10-10,10.45
AA,2008-10-13,12.83
AA,2008-10-14,12.06
AA,2008-10-15,10.52
AA,2008-10-16,11.34
AA,2008-10-17,10.96
AA,2008-10-20,11.52
AA,2008-10-21,11.28
AA,2008-10-22,9.77
AA,2008-10-23,9.28
AA,2008-10-24,8.74
AA,2008-10-27,8.4
AA,2008-10-28,10.01
AA,2008-10-29,10.35
AA,2008-10-30,10.63
AA,2008-10-31,10.68
AA,2008-11-03,11.03
AA,2008-11-04,11.58
AA,2008-11-05,11.11
AA,2008-11-06,9.66
AA,2008-11-07,10.54
AA,2008-11-10,11.09
AA,2008-11-11,10.3
AA,2008-11-12,9.58
AA,2008-11-13,10.54
AA,2008-11-14,10.21
AA,2008-11-17,9.1
AA,2008-11-18,8.93
AA,2008-11-19,7.68
AA,2008-11-20,6.45
AA,2008-11-21,7.95
AA,2008-11-24,8.61
AA,2008-11-25,9.13
AA,2008-11-26,9.87
AA,2008-11-28,10.13
AA,2008-12-01,8.77
AA,2008-12-02,9.19
AA,2008-12-03,8.75
AA,2008-12-04,7.59
AA,2008-12-05,7.67
AA,2008-12-08,9.02
AA,2008-12-09,8.99
AA,2008-12-10,9.6
AA,2008-12-11,9.4
AA,2008-12-12,9.49
AA,2008-12-15,9.33
AA,2008-12-16,9.78
AA,2008-12-17,9.74
AA,2008-12-18,9.2
AA,2008-12-19,9.13
AA,2008-12-22,8.69
AA,2008-12-23,9.01
AA,2008-12-24,8.84
AA,2008-12-26,9.21
AA,2008-12-29,9.16
AA,2008-12-30,10.06
AA,2008-12-31,10.6
AA,2009-01-02,11.4
AA,2009-01-05,11.17
AA,2009-01-06,11.41
AA,2009-01-07,10.25
AA,2009-01-08,10.7
AA,2009-01-09,10.18
AA,2009-01-12,9.47
AA,2009-01-13,8.99
AA,2009-01-14,8.5
AA,2009-01-15,8.82
AA,2009-01-16,8.88
AA,2009-01-20,7.86
AA,2009-01-21,8.06
AA,2009-01-22,7.77
AA,2009-01-23,7.84
AA,2009-01-26,7.86
AA,2009-01-27,8.11
AA,2009-01-28,8.24
AA,2009-01-29,7.95
AA,2009-01-30,7.33
AA,2009-02-02,7.24
AA,2009-02-03,7.57
AA,2009-02-04,7.52
AA,2009-02-05,7.75
AA,2009-02-06,8.08
AA,2009-02-09,8.18
AA,2009-02-10,7.36
AA,2009-02-11,7.41
AA,2009-02-12,7.22
AA,2009-02-13,7.19
AA,2009-02-17,6.49
AA,2009-02-18,6.24
AA,2009-02-19,6.11
AA,2009-02-20,6.05
AA,2009-02-23,5.59
AA,2009-02-24,6.15
AA,2009-02-25,6.22
AA,2009-02-26,6.26
AA,2009-02-27,5.99
AA,2009-03-02,5.28
AA,2009-03-03,5.32
AA,2009-03-04,6.0
AA,2009-03-05,5.06
AA,2009-03-06,5.02
AA,2009-03-09,5.18
AA,2009-03-10,5.89
AA,2009-03-11,5.54
AA,2009-03-12,5.75
AA,2009-03-13,5.51
AA,2009-03-16,5.89
AA,2009-03-17,5.38
AA,2009-03-18,5.27
AA,2009-03-19,6.16
AA,2009-03-20,6.29
AA,2009-03-23,7.12
AA,2009-03-24,7.04
AA,2009-03-25,7.43
AA,2009-03-26,7.81
AA,2009-03-27,7.5
AA,2009-03-30,6.43
AA,2009-03-31,7.06
AA,2009-04-01,7.31
AA,2009-04-02,7.87
AA,2009-04-03,7.86
AA,2009-04-06,7.61
AA,2009-04-07,7.49
AA,2009-04-08,7.75
AA,2009-04-09,8.51
AA,2009-04-13,8.8
AA,2009-04-14,8.49
AA,2009-04-15,8.7
AA,2009-04-16,8.8
AA,2009-04-17,8.91
AA,2009-04-20,8.04
AA,2009-04-21,8.36
AA,2009-04-22,8.31
AA,2009-04-23,8.56
AA,2009-04-24,8.79
AA,2009-04-27,8.45
AA,2009-04-28,8.19
AA,2009-04-29,8.46
AA,2009-04-30,8.72
AA,2009-05-01,9.32
AA,2009-05-04,9.96
AA,2009-05-05,9.74
AA,2009-05-06,10.13
AA,2009-05-07,9.5
AA,2009-05-08,9.66
AA,2009-05-11,9.25
AA,2009-05-12,9.13
AA,2009-05-13,8.33
AA,2009-05-14,8.43
AA,2009-05-15,8.71
AA,2009-05-18,9.16
AA,2009-05-19,9.34
AA,2009-05-20,9.16
AA,2009-05-21,8.78
AA,2009-05-22,8.55
AA,2009-05-26,8.94
AA,2009-05-27,8.73
AA,2009-05-28,8.77
AA,2009-05-29,8.89
AA,2009-06-01,9.48
AA,2009-06-02,10.15
AA,2009-06-03,9.71
AA,2009-06-04,10.31
AA,2009-06-05,10.55
AA,2009-06-08,10.39
AA,2009-06-09,10.76
AA,2009-06-10,11.08
AA,2009-06-11,11.79
AA,2009-06-12,11.57
AA,2009-06-15,10.81
AA,2009-06-16,10.52
AA,2009-06-17,10.12
AA,2009-06-18,10.4
AA,2009-06-19,10.61
AA,2009-06-22,9.67
AA,2009-06-23,9.65
AA,2009-06-24,9.85
AA,2009-06-25,10.34
AA,2009-06-26,10.38
AA,2009-06-29,10.07
AA,2009-06-30,9.97
AA,2009-07-01,9.98
AA,2009-07-02,9.51
AA,2009-07-06,8.93
AA,2009-07-07,9.08
AA,2009-07-08,9.13
AA,2009-07-09,8.9
AA,2009-07-10,9.01
AA,2009-07-13,9.32
AA,2009-07-14,9.25
AA,2009-07-15,9.78
AA,2009-07-16,10.07
AA,2009-07-17,9.86
AA,2009-07-20,10.23
AA,2009-07-21,9.78
AA,2009-07-22,9.84
AA,2009-07-23,10.42
AA,2009-07-24,10.63
AA,2009-07-27,10.9
AA,2009-07-28,10.86
AA,2009-07-29,10.62
AA,2009-07-30,11.06
AA,2009-07-31,11.34
AA,2009-08-03,12.16
AA,2009-08-04,12.39
AA,2009-08-05,12.84
AA,2009-08-06,12.38
AA,2009-08-07,12.57
AA,2009-08-10,12.27
AA,2009-08-11,12.29
AA,2009-08-12,12.53
AA,2009-08-13,13.26
AA,2009-08-14,12.83
AA,2009-08-17,12.0
AA,2009-08-18,12.49
AA,2009-08-19,12.07
AA,2009-08-20,12.02
AA,2009-08-21,12.15
AA,2009-08-24,12.01
AA,2009-08-25,11.94
AA,2009-08-26,11.86
AA,2009-08-27,11.99
AA,2009-08-28,12.09
AA,2009-08-31,11.65
AA,2009-09-01,11.21
AA,2009-09-02,11.17
AA,2009-09-03,11.61
AA,2009-09-04,11.78
AA,2009-09-08,12.18
AA,2009-09-09,12.39
AA,2009-09-10,12.42
AA,2009-09-11,12.56
AA,2009-09-14,12.51
AA,2009-09-15,13.53
AA,2009-09-16,13.99
AA,2009-09-17,13.59
AA,2009-09-18,13.6
AA,2009-09-21,13.48
AA,2009-09-22,13.79
AA,2009-09-23,13.67
AA,2009-09-24,13.06
AA,2009-09-25,12.65
AA,2009-09-28,12.99
AA,2009-09-29,12.87
AA,2009-09-30,12.69
AA,2009-10-01,12.49
AA,2009-10-02,12.4
AA,2009-10-05,12.98
AA,2009-10-06,13.43
AA,2009-10-07,13.73
AA,2009-10-08,13.88
AA,2009-10-09,13.77
AA,2009-10-12,13.78
AA,2009-10-13,13.64
AA,2009-10-14,13.85
AA,2009-10-15,13.89
AA,2009-10-16,13.58
AA,2009-10-19,13.61
AA,2009-10-20,13.33
AA,2009-10-21,13.36
AA,2009-10-22,13.58
AA,2009-10-23,13.28
AA,2009-10-26,12.84
AA,2009-10-27,12.39
AA,2009-10-28,11.54
AA,2009-10-29,12.57
AA,2009-10-30,12.01
AA,2009-11-02,12.07
AA,2009-11-03,12.24
AA,2009-11-04,12.13
AA,2009-11-05,12.49
AA,2009-11-06,12.49
AA,2009-11-09,12.93
AA,2009-11-10,13.06
AA,2009-11-11,13.02
AA,2009-11-12,12.79
AA,2009-11-13,12.77
AA,2009-11-16,13.19
AA,2009-11-17,13.34
AA,2009-11-18,13.34
AA,2009-11-19,12.81
AA,2009-11-20,12.73
AA,2009-11-23,12.66
AA,2009-11-24,12.52
AA,2009-11-25,12.6
AA,2009-11-27,12.27
AA,2009-11-30,12.14
AA,2009-12-01,12.41
AA,2009-12-02,13.22
AA,2009-12-03,12.86
AA,2009-12-04,12.59
AA,2009-12-07,12.65
AA,2009-12-08,12.47
AA,2009-12-09,12.68
AA,2009-12-10,13.09
AA,2009-12-11,14.16
AA,2009-12-14,14.36
AA,2009-12-15,14.23
AA,2009-12-16,14.44
AA,2009-12-17,14.05
AA,2009-12-18,14.13
AA,2009-12-21,15.25
AA,2009-12-22,15.3
AA,2009-12-23,15.51
AA,2009-12-24,15.84
AA,2009-12-28,15.61
AA,2009-12-29,15.54
AA,2009-12-30,15.8
AA,2009-12-31,15.62
AA,2010-01-04,16.14
AA,2010-01-05,15.63
AA,2010-01-06,16.45
AA,2010-01-07,16.1
AA,2010-01-08,16.5
AA,2010-01-11,16.91
AA,2010-01-12,15.04
AA,2010-01-13,15.49
AA,2010-01-14,15.32
AA,2010-01-15,15.15
AA,2010-01-19,15.14
AA,2010-01-20,14.76
AA,2010-01-21,13.81
AA,2010-01-22,12.99
AA,2010-01-25,12.98
AA,2010-01-26,13.12
AA,2010-01-27,12.89
AA,2010-01-28,12.52
AA,2010-01-29,12.34
AA,2010-02-01,12.95
AA,2010-02-02,13.25
AA,2010-02-03,13.1
AA,2010-02-04,12.54
AA,2010-02-05,12.8
AA,2010-02-08,12.69
AA,2010-02-09,12.9
AA,2010-02-10,12.78
AA,2010-02-11,13.19
AA,2010-02-12,12.9
AA,2010-02-16,13.35
AA,2010-02-17,13.21
AA,2010-02-18,13.22
AA,2010-02-19,13.14
AA,2010-02-22,13.15
AA,2010-02-23,12.8
AA,2010-02-24,12.69
AA,2010-02-25,12.93
AA,2010-02-26,12.92
AA,2010-03-01,12.93
AA,2010-03-02,12.86
AA,2010-03-03,12.96
AA,2010-03-04,13.05
AA,2010-03-05,13.44
AA,2010-03-08,13.39
AA,2010-03-09,13.28
AA,2010-03-10,13.18
AA,2010-03-11,13.25
AA,2010-03-12,13.21
AA,2010-03-15,13.12
AA,2010-03-16,13.41
AA,2010-03-17,14.05
AA,2010-03-18,13.89
AA,2010-03-19,13.85
AA,2010-03-22,13.93
AA,2010-03-23,14.09
AA,2010-03-24,13.91
AA,2010-03-25,13.71
AA,2010-03-26,13.86
AA,2010-03-29,14.03
AA,2010-03-30,13.99
AA,2010-03-31,13.83
AA,2010-04-01,14.28
AA,2010-04-05,14.31
AA,2010-04-06,14.6
AA,2010-04-07,14.32
AA,2010-04-08,14.44
AA,2010-04-09,13.98
AA,2010-04-12,14.15
AA,2010-04-13,13.93
AA,2010-04-14,14.02
AA,2010-04-15,13.9
AA,2010-04-16,13.51
AA,2010-04-19,13.33
AA,2010-04-20,13.36
AA,2010-04-21,13.32
AA,2010-04-22,13.45
AA,2010-04-23,13.71
AA,2010-04-26,13.65
AA,2010-04-27,13.06
AA,2010-04-28,13.18
AA,2010-04-29,13.33
AA,2010-04-30,13.05
AA,2010-05-03,12.77
AA,2010-05-04,12.22
AA,2010-05-05,12.13
AA,2010-05-06,11.63
AA,2010-05-07,11.68
AA,2010-05-10,12.26
AA,2010-05-11,11.81
AA,2010-05-12,12.13
AA,2010-05-13,12.46
AA,2010-05-14,12.04
AA,2010-05-17,11.78
AA,2010-05-18,11.51
AA,2010-05-19,11.47
AA,2010-05-20,10.78
AA,2010-05-21,11.05
AA,2010-05-24,10.8
AA,2010-05-25,11.0
AA,2010-05-26,10.95
AA,2010-05-27,11.51
AA,2010-05-28,11.33
AA,2010-06-01,10.9
AA,2010-06-02,11.18
AA,2010-06-03,11.07
AA,2010-06-04,10.56
AA,2010-06-07,10.23
AA,2010-06-08,10.48
AA,2010-06-09,10.52
AA,2010-06-10,10.95
AA,2010-06-11,11.06
AA,2010-06-14,11.04
AA,2010-06-15,11.29
AA,2010-06-16,11.11
AA,2010-06-17,10.89
AA,2010-06-18,10.82
AA,2010-06-21,11.41
AA,2010-06-22,10.99
AA,2010-06-23,11.13
AA,2010-06-24,10.82
AA,2010-06-25,10.93
AA,2010-06-28,10.74
AA,2010-06-29,10.07
AA,2010-06-30,9.8
AA,2010-07-01,9.79
AA,2010-07-02,9.74
AA,2010-07-06,9.94
AA,2010-07-07,10.27
AA,2010-07-08,10.44
AA,2010-07-09,10.65
AA,2010-07-12,10.58
AA,2010-07-13,10.71
AA,2010-07-14,10.62
AA,2010-07-15,10.56
AA,2010-07-16,10.14
AA,2010-07-19,10.3
AA,2010-07-20,10.56
AA,2010-07-21,10.31
AA,2010-07-22,10.54
AA,2010-07-23,10.76
AA,2010-07-26,10.93
AA,2010-07-27,10.92
AA,2010-07-28,10.75
AA,2010-07-29,10.73
AA,2010-07-30,10.88
AA,2010-08-02,11.4
AA,2010-08-03,11.26
AA,2010-08-04,11.25
AA,2010-08-05,11.3
AA,2010-08-06,11.31
AA,2010-08-09,11.38
AA,2010-08-10,11.08
AA,2010-08-11,10.41
AA,2010-08-12,10.48
AA,2010-08-13,10.39
AA,2010-08-16,10.35
AA,2010-08-17,10.69
AA,2010-08-18,10.67
AA,2010-08-19,10.41
AA,2010-08-20,10.32
AA,2010-08-23,10.12
AA,2010-08-24,9.82
AA,2010-08-25,9.87
AA,2010-08-26,9.77
AA,2010-08-27,10.07
AA,2010-08-30,10.01
AA,2010-08-31,9.98
AA,2010-09-01,10.27
AA,2010-09-02,10.57
AA,2010-09-03,10.62
AA,2010-09-07,10.6
AA,2010-09-08,10.81
AA,2010-09-09,10.96
AA,2010-09-10,10.9
AA,2010-09-13,11.25
AA,2010-09-14,11.22
AA,2010-09-15,11.16
AA,2010-09-16,10.99
AA,2010-09-17,10.9
AA,2010-09-20,11.11
AA,2010-09-21,10.9
AA,2010-09-22,11.42
AA,2010-09-23,11.46
AA,2010-09-24,11.91
AA,2010-09-27,11.78
AA,2010-09-28,11.93
AA,2010-09-29,11.79
AA,2010-09-30,11.82
AA,2010-10-01,11.94
AA,2010-10-04,11.64
AA,2010-10-05,11.85
AA,2010-10-06,12.08
AA,2010-10-07,11.91
AA,2010-10-08,12.58
AA,2010-10-11,12.62
AA,2010-10-12,12.89
AA,2010-10-13,13.05
AA,2010-10-14,12.82
AA,2010-10-15,12.82
AA,2010-10-18,12.83
AA,2010-10-19,12.37
AA,2010-10-20,12.64
AA,2010-10-21,12.48
AA,2010-10-22,12.42
AA,2010-10-25,12.57
AA,2010-10-26,12.56
AA,2010-10-27,12.4
AA,2010-10-28,12.35
AA,2010-10-29,12.83
